metric_rule,metric,rule,iso3c,country_name,year,china_top,china_rank,top_partner,top_partner_name,censoring_status,abs_distance_china,log_gdp_pc,free_press,complete_case_for_estimation
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GTM,Guatemala,2005,0,9,USA,United States,never_china_rank1_observed,0.72960706,7.623869738994797,0.754,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GTM,Guatemala,2006,0,18,USA,United States,never_china_rank1_observed,0.8225768,7.707567687616888,0.754,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GTM,Guatemala,2007,0,15,USA,United States,never_china_rank1_observed,0.4906016000000001,7.807435106181166,0.749,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GTM,Guatemala,2008,0,27,USA,United States,never_china_rank1_observed,0.4870449,7.924093997409977,0.754,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GTM,Guatemala,2009,0,24,USA,United States,never_china_rank1_observed,0.4263842,7.867736078369999,0.757,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GTM,Guatemala,2010,0,28,USA,United States,never_china_rank1_observed,0.6669720000000001,7.939251363539996,0.757,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GTM,Guatemala,2011,0,32,USA,United States,never_china_rank1_observed,0.5457869,8.061166218016941,0.757,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GTM,Guatemala,2012,0,18,USA,United States,never_china_rank1_observed,0.7272235,8.097614836319718,0.758,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GTM,Guatemala,2013,0,10,USA,United States,never_china_rank1_observed,0.34250499999999995,8.144434747990546,0.77,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GTM,Guatemala,2014,0,21,USA,United States,never_china_rank1_observed,0.6668882,8.21315003108768,0.757,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GTM,Guatemala,2015,0,9,USA,United States,never_china_rank1_observed,0.0071330000000000005,8.267065144732472,0.765,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GTM,Guatemala,2016,0,15,USA,United States,never_china_rank1_observed,0.42946392,8.308972204575175,0.774,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GTM,Guatemala,2017,0,16,USA,United States,never_china_rank1_observed,0.39338762,8.372166885066648,0.778,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GTM,Guatemala,2018,0,17,USA,United States,never_china_rank1_observed,0.7066826,8.378608120822065,0.718,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GTM,Guatemala,2019,0,9,USA,United States,never_china_rank1_observed,0.4781248,8.414495437576539,0.732,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GTM,Guatemala,2020,0,8,USA,United States,never_china_rank1_observed,0.7101685000000001,8.406846454081318,0.749,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GUY,Guyana,2005,0,14,USA,United States,never_china_rank1_observed,0.11123340000000004,6.988473525094999,0.718,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GUY,Guyana,2006,0,11,USA,United States,never_china_rank1_observed,0.4050745,8.050577587615747,0.714,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GUY,Guyana,2007,0,13,USA,United States,never_china_rank1_observed,0.15108100000000008,8.190988382568172,0.728,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GUY,Guyana,2008,0,12,USA,United States,never_china_rank1_observed,0.112977,8.29628785023002,0.726,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GUY,Guyana,2009,0,12,USA,United States,never_china_rank1_observed,0.09744870000000005,8.34501180240474,0.726,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GUY,Guyana,2010,0,12,USA,United States,never_china_rank1_observed,0.05889260000000007,8.429838874960845,0.723,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GUY,Guyana,2011,0,12,USA,United States,never_china_rank1_observed,0.12512619999999997,8.506581426455382,0.719,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GUY,Guyana,2012,0,10,USA,United States,never_china_rank1_observed,0.14452279999999995,8.602342380785773,0.726,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GUY,Guyana,2013,0,10,USA,United States,never_china_rank1_observed,0.2239234,8.622797893340648,0.77,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GUY,Guyana,2014,0,9,USA,United States,never_china_rank1_observed,0.07053960000000004,8.607525219764524,0.767,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GUY,Guyana,2015,0,6,USA,United States,never_china_rank1_observed,0.4952305,8.637713030730161,0.835,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GUY,Guyana,2016,0,12,USA,United States,never_china_rank1_observed,0.09728519999999996,8.677759516213339,0.852,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GUY,Guyana,2017,0,12,CAN,Canada,never_china_rank1_observed,0.3238142,8.728857514776255,0.871,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GUY,Guyana,2018,0,10,CAN,Canada,never_china_rank1_observed,0.2510947,8.707546899245747,0.859,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GUY,Guyana,2019,0,12,CAN,Canada,never_china_rank1_observed,0.1261441,8.764962923369191,0.833,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,GUY,Guyana,2020,0,4,USA,United States,never_china_rank1_observed,0.4798760000000001,8.821099347419706,0.839,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HND,Honduras,2005,0,18,USA,United States,never_china_rank1_observed,0.76544456,7.173728708369965,0.765,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HND,Honduras,2006,0,18,USA,United States,never_china_rank1_observed,0.83450136,7.262521863524091,0.796,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HND,Honduras,2007,0,20,USA,United States,never_china_rank1_observed,0.49326470000000006,7.363747386198853,0.802,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HND,Honduras,2008,0,23,USA,United States,never_china_rank1_observed,0.5187511,7.4573153209645895,0.791,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HND,Honduras,2009,0,11,USA,United States,never_china_rank1_observed,0.4248325,7.485018452421591,0.617,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HND,Honduras,2010,0,9,USA,United States,never_china_rank1_observed,0.6725094,7.54609099766531,0.646,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HND,Honduras,2011,0,7,USA,United States,never_china_rank1_observed,0.67233159,7.637071024858431,0.679,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HND,Honduras,2012,0,6,USA,United States,never_china_rank1_observed,0.9517442,7.662013902543044,0.673,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HND,Honduras,2013,0,6,USA,United States,never_china_rank1_observed,0.44444329,7.640665542547513,0.68,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HND,Honduras,2014,0,7,USA,United States,never_china_rank1_observed,0.82381925,7.687025897326172,0.679,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HND,Honduras,2015,0,16,USA,United States,never_china_rank1_observed,0.19882645,7.728064776258587,0.662,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HND,Honduras,2016,0,17,USA,United States,never_china_rank1_observed,0.4928016,7.743852654690526,0.659,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HND,Honduras,2017,0,18,USA,United States,never_china_rank1_observed,0.45497329,7.7886292385558455,0.677,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HND,Honduras,2018,0,14,USA,United States,never_china_rank1_observed,0.6878628,7.80980201117464,0.656,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HND,Honduras,2019,0,21,USA,United States,never_china_rank1_observed,0.46793222,7.824976555077984,0.652,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HND,Honduras,2020,0,19,USA,United States,never_china_rank1_observed,0.6760457500000001,7.743969778005343,0.683,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HRV,Croatia,2005,0,29,ITA,Italy,never_china_rank1_observed,1.7041997,9.253737719617567,0.897,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HRV,Croatia,2006,0,26,ITA,Italy,never_china_rank1_observed,1.8266694,9.350207523337495,0.897,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HRV,Croatia,2007,0,28,ITA,Italy,never_china_rank1_observed,1.5953581,9.529218166427455,0.898,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HRV,Croatia,2008,0,34,DEU,Germany,never_china_rank1_observed,1.636533,9.673323206452583,0.908,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HRV,Croatia,2009,0,22,ITA,Italy,never_china_rank1_observed,1.563018,9.580154259141407,0.905,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HRV,Croatia,2010,0,31,ITA,Italy,never_china_rank1_observed,1.8320502,9.5273214189732,0.924,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HRV,Croatia,2011,0,27,DEU,Germany,never_china_rank1_observed,1.7230467,9.595028342254837,0.938,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HRV,Croatia,2012,0,22,DEU,Germany,never_china_rank1_observed,1.834736,9.51102113367574,0.941,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HRV,Croatia,2013,0,20,DEU,Germany,never_china_rank1_observed,1.4733635999999999,9.556405555815088,0.912,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HRV,Croatia,2014,0,20,DEU,Germany,never_china_rank1_observed,1.7682605,9.560062267855985,0.907,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HRV,Croatia,2015,0,20,DEU,Germany,never_china_rank1_observed,1.2684841999999998,9.416035302604941,0.903,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HRV,Croatia,2016,0,18,DEU,Germany,never_china_rank1_observed,1.5938049,9.458774631272945,0.833,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HRV,Croatia,2017,0,18,DEU,Germany,never_china_rank1_observed,1.4255462,9.539772730593864,0.796,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HRV,Croatia,2018,0,16,DEU,Germany,never_china_rank1_observed,1.5938326,9.646035057923696,0.791,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HRV,Croatia,2019,0,18,DEU,Germany,never_china_rank1_observed,1.4185524,9.652690051807483,0.796,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HRV,Croatia,2020,0,17,DEU,Germany,never_china_rank1_observed,1.7512014000000002,9.602893197838876,0.824,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HTI,Haiti,2005,0,24,USA,United States,never_china_rank1_observed,0.5771761,6.653953665434722,0.801,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HTI,Haiti,2006,0,14,USA,United States,never_china_rank1_observed,0.77118434,6.719985749244103,0.795,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HTI,Haiti,2007,0,9,USA,United States,never_china_rank1_observed,0.18003790000000003,6.89220193380281,0.844,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HTI,Haiti,2008,0,9,USA,United States,never_china_rank1_observed,0.40580170000000004,6.998199625448243,0.847,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HTI,Haiti,2009,0,7,USA,United States,never_china_rank1_observed,0.1766108,7.0874507828836535,0.847,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HTI,Haiti,2010,0,6,USA,United States,never_china_rank1_observed,0.23401020000000006,7.098150270247613,0.841,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HTI,Haiti,2011,0,6,USA,United States,never_china_rank1_observed,0.6002602,7.179338102830609,0.84,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HTI,Haiti,2012,0,4,USA,United States,never_china_rank1_observed,0.4837494,7.216264428709143,0.814,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HTI,Haiti,2013,0,3,USA,United States,never_china_rank1_observed,0.19332789999999994,7.284705824873749,0.798,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HTI,Haiti,2014,0,3,USA,United States,never_china_rank1_observed,0.5340461000000001,7.286321148886476,0.798,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HTI,Haiti,2015,0,6,USA,United States,never_china_rank1_observed,0.07975770000000001,7.252143846797236,0.786,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HTI,Haiti,2016,0,7,USA,United States,never_china_rank1_observed,0.2045379,7.184176193194045,0.81,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HTI,Haiti,2017,0,6,USA,United States,never_china_rank1_observed,0.11270229999999998,7.240821329593097,0.784,TRUE
goods_services_exports_rank__cutoff_not_top_through_2010,goods_services_exports_rank,cutoff_not_top_through_2010,HTI,Haiti,2018,0,5,USA,United States,never_china_rank1_observed,0.60197809,7.310804464231791,0.797,TRUE
