case_id,theme,year,issue,source_resolution,document_layer,document_symbol,committee,url,local_path,download_status,notes,date_accessed
,,2009,Human rights,,mission_statement_candidate,,,https://un.china-mission.gov.cn/eng/chinaandun/socialhr/rqwt/200910/t20091027_8417997.htm,data/raw/un_docs/mission_statements/china_statement_9fc3c96249d9.html,existing,"Statement by H.E. Ambassador LIU Zhenmin, Deputy Permanent Representative of China to the United Nations, at the Third Committee of the 64th Session of the General Assembly on Human Rights (Items 69b,c)（2009-10-26）",2026-05-16
,,2009,Human rights,,mission_statement_candidate,,,https://un.china-mission.gov.cn/eng/chinaandun/socialhr/rqwt/200910/t20091022_8417996.htm,data/raw/un_docs/mission_statements/china_statement_77a339ade766.html,existing,Statement by Ms. LIU Lingxiao of the Chinese Delegation at the Third Committee of the 64th Session of the GA at the Dialogue with the Special Rapporteur on the Right to Food（2009-10-21）,2026-05-16
,,2009,Human rights,,mission_statement_candidate,,,https://un.china-mission.gov.cn/eng/chinaandun/socialhr/rqwt/200910/t20091022_8417995.htm,data/raw/un_docs/mission_statements/china_statement_8f542a798892.html,existing,Statement by Ms. XU Jing of the Chinese Delegation at the Third Committee of the 64th Session of the General Assembly at the Dialogue with the High Commissioner for Human Rights（2009-10-21）,2026-05-16
,,2009,Human rights,,mission_statement_candidate,,,https://un.china-mission.gov.cn/eng/chinaandun/socialhr/rqwt/200910/t20091021_8417994.htm,data/raw/un_docs/mission_statements/china_statement_3a9d30625540.html,existing,"Statement by H.E. Ambassador LIU Zhenmin, Deputy Permanent Representative of China to the United Nations, at the Third Committee of the 64th Session of the General Assembly on the Implementation of Human Rights Instruments (Item 69A)（2009-10-20）",2026-05-16
,,2009,Human rights,,mission_statement_candidate,,,https://un.china-mission.gov.cn/eng/chinaandun/socialhr/rqwt/200910/t20091021_8417993.htm,data/raw/un_docs/mission_statements/china_statement_80e0531e7a51.html,existing,"Statement by Counsellor ZHANG Dan, the Chinese Delegation at the Third Committee of the 64th Session of the GA at the Dialogue with the Chairman of the Committee against Torture and the Special Rapporteur on Torture（2009-10-20）",2026-05-16
,,2009,Human rights,,mission_statement_candidate,,,https://un.china-mission.gov.cn/eng/chinaandun/socialhr/rqwt/200910/t20091016_8417992.htm,data/raw/un_docs/mission_statements/china_statement_e30a4a3e2d80.html,existing,"Statement by Ms. LIU Lingxiao, Adviser of the Chinese Delegation, at the Third Committee of the 64th Session of the General Assembly the Rights of the Child (Item 65)（2009-10-15）",2026-05-16
,,2009,Human rights,,mission_statement_candidate,,,https://un.china-mission.gov.cn/eng/chinaandun/socialhr/rqwt/200902/t20090227_8417991.htm,data/raw/un_docs/mission_statements/china_statement_0510f2b38423.html,existing,Human Rights Record of the US in 2008（2009-02-27）,2026-05-16
,,2008,Human rights,,mission_statement_candidate,,,https://un.china-mission.gov.cn/eng/chinaandun/socialhr/rqwt/200811/t20081106_8417989.htm,data/raw/un_docs/mission_statements/china_statement_f29d2cec0a1a.html,existing,"Statement by Ms. Zhang Dan, Counsellor of the Chinese Delegation, at the 3rd Committee of the 63rd Session of the General Assembly, on the Report of the Human Rights Council（2008-10-30）",2026-05-16
,,2008,Human rights,,mission_statement_candidate,,,https://un.china-mission.gov.cn/eng/chinaandun/socialhr/rqwt/200811/t20081103_8417988.htm,data/raw/un_docs/mission_statements/china_statement_1a5fef4cc501.html,existing,"Statement by Mr. GUO Jiakun, Adviser of the Chinese Delegation to the 63rd Session of the General Assembly, at the Third Committee under agenda item on the Report of the Human Rights Council（2008-10-31）",2026-05-16
,,2008,Human rights,,mission_statement_candidate,,,https://un.china-mission.gov.cn/eng/chinaandun/socialhr/rqwt/200810/t20081030_8417987.htm,data/raw/un_docs/mission_statements/china_statement_cd489d6beb7f.html,existing,"Statement by H. E. Ambassador Liu Zhenmin, Deputy Permanent Representative of China to the United Nations, at the Third Committee of the 63rd Session of the General Assembly under items on Human Rights（2008-10-28）",2026-05-16
,,2006,Human rights,,mission_statement_candidate,,,https://un.china-mission.gov.cn/eng/chinaandun/socialhr/rqwt/200611/t20061106_8417985.htm,data/raw/un_docs/mission_statements/china_statement_2650b005fee5.html,existing,"Statement by Mr. Jiakun GUO, Adviser of the Chinese Delegation, at 3rd Committee of UNGA 61st Session on racism (item65) and right of self-determination (item 66)（2006-11-06）",2026-05-16
,,2006,Human rights,,mission_statement_candidate,,,https://un.china-mission.gov.cn/eng/chinaandun/socialhr/rqwt/200610/t20061018_8417984.htm,data/raw/un_docs/mission_statements/china_statement_bbd46f3be91b.html,existing,"Statement by Deputy Permanent Representative of China to the United Nations Liu Zhenmin at 3rd Committee of 61st Session of the General Assembly on Human Rights (Item 66 b,c)（2006-10-18）",2026-05-16
,,2006,Human rights,,mission_statement_candidate,,,https://un.china-mission.gov.cn/eng/chinaandun/socialhr/rqwt/200610/t20061017_8417983.htm,data/raw/un_docs/mission_statements/china_statement_9e5495fe0450.html,existing,Statement by Deputy Permanent Representative of China to the United Nations Liu Zhenmin at 3rd Committee of UNGA 61st Session on the Implementation of Human Rights Instruments (Item 66a)（2006-10-17）,2026-05-16
,,2006,Human rights,,mission_statement_candidate,,,https://un.china-mission.gov.cn/eng/chinaandun/socialhr/rqwt/200603/t20060320_8417982.htm,data/raw/un_docs/mission_statements/china_statement_d5ec1beae91b.html,existing,Statement by Amb. Zhang Yishan on the Occasion of Consideration by the Human Rights Committee of the Second Periodic Report of Hong Kong Special Administrative Region on the Implementation of the International Covenant on Civil and Political Rights（2006-03-20）,2026-05-16
,,2006,Human rights,,mission_statement_candidate,,,https://un.china-mission.gov.cn/eng/chinaandun/socialhr/rqwt/200603/t20060315_8417980.htm,data/raw/un_docs/mission_statements/china_statement_3f72b9241369.html,existing,"Statement by Ambassador ZHANG Yishan, Deputy Permanent Representative of China to the UN, after the adoption of the draft resolution on Human Rights Council（2006-03-15）",2026-05-16
,,2005,Human rights,,mission_statement_candidate,,,https://un.china-mission.gov.cn/eng/chinaandun/socialhr/rqwt/200511/t20051109_8417979.htm,data/raw/un_docs/mission_statements/china_statement_126600f053f9.html,existing,Statement by Che Ying of the Chinese Delegation at the Third Committee of the 60th General Assembly on Refugees (Agenda Item 39)（2005-11-09）,2026-05-16
,,2005,Human rights,,mission_statement_candidate,,,https://un.china-mission.gov.cn/eng/chinaandun/socialhr/rqwt/200511/t20051107_8417978.htm,data/raw/un_docs/mission_statements/china_statement_0b4c42a6b158.html,existing,"Statement by Counselor La Yifan of the Chinese Delegation, at 3rd Committee of 60th UNGA Session on Elimination of Racism and Right to Self-determination (Item 69, 70)（2005-11-07）",2026-05-16
,,2005,Human rights,,mission_statement_candidate,,,https://un.china-mission.gov.cn/eng/chinaandun/socialhr/rqwt/200510/t20051024_8417977.htm,data/raw/un_docs/mission_statements/china_statement_61d89cd76edc.html,existing,"Statement by Tian Ni, Adviser of the Chinese Delegation, on ""Implementation of Human Rights Instruments"" (Item 71a) at the Third Committee of the 60the Session of the General Assembly（2005-10-24）",2026-05-16
,,2005,Human rights,,mission_statement_candidate,,,https://un.china-mission.gov.cn/eng/chinaandun/socialhr/rqwt/200507/t20050722_8417976.htm,data/raw/un_docs/mission_statements/china_statement_1b992e711c5d.html,existing,"Statement by H.E.Ambassador Zhang Yishan, Head of Chinese Delegation, at ECOSOC Substantive Session of 2005 on Human Rights（2005-07-22）",2026-05-16
,,2004,Human rights,,mission_statement_candidate,,,https://un.china-mission.gov.cn/eng/chinaandun/socialhr/rqwt/200412/t20041210_8417975.htm,data/raw/un_docs/mission_statements/china_statement_02538796cdcd.html,existing,Statement by Counsellor XIE Bohua on Human Rights Education (Agenda Item 105 b) at GA 59th Session（2004-12-10）,2026-05-16
,,2004,Human rights,,mission_statement_candidate,,,https://un.china-mission.gov.cn/eng/chinaandun/socialhr/rqwt/200411/t20041103_8417973.htm,data/raw/un_docs/mission_statements/china_statement_4aead70969a5.html,existing,"Statement by Mr. XIE Bohua, Counsellor of the Chinese Delegation, at the 3rd Committee of GA 59th Session on Elimination of Racism and Racial Discrimination (Item 103) and Right of Peoples to Self-Determination (Item104)（2004-11-03）",2026-05-16
,,2004,Human rights,,mission_statement_candidate,,,https://un.china-mission.gov.cn/eng/chinaandun/socialhr/rqwt/200410/t20041026_8417972.htm,data/raw/un_docs/mission_statements/china_statement_269be0e2b9a8.html,existing,Statement by Ambassador Zhang Yishan Deputy Permanent Representative of China to the United Nations at 3rd Committee of 59th GA Session on Human Rights（2004-10-26）,2026-05-16
,,2004,Human rights,,mission_statement_candidate,,,https://un.china-mission.gov.cn/eng/chinaandun/socialhr/rqwt/200410/t20041025_8417971.htm,data/raw/un_docs/mission_statements/china_statement_5a73a5a9c22b.html,existing,"Statement by Mr. LA Yifan, Alternate Representative of the Chinese Delegation on Agenda Item 105(a): Implementation of Human Rights Instruments at 3rd Committee during GA 59th Session（2004-10-25）",2026-05-16
,,2004,Human rights,,mission_statement_candidate,,,https://un.china-mission.gov.cn/eng/chinaandun/socialhr/rqwt/200407/t20040722_8417970.htm,data/raw/un_docs/mission_statements/china_statement_d366d3846bb3.html,existing,Statement by Chinese Ambassador Zhang Yishanat ECOSOC on Human Rights and Human Responsibilities (Item 14g)（2004-07-22）,2026-05-16
,,2004,Human rights,,mission_statement_candidate,,,https://un.china-mission.gov.cn/eng/chinaandun/socialhr/rqwt/200407/t20040722_8417969.htm,data/raw/un_docs/mission_statements/china_statement_85783442174c.html,existing,"Statement by Ambassador Zhang Yishan, Head of the Chinese Delegation, at ECOSOC Substantive Session on Human Rights (item 14g)（2004-07-22）",2026-05-16
,,2004,Human rights,,mission_statement_candidate,,,https://un.china-mission.gov.cn/eng/chinaandun/socialhr/rqwt/200403/t20040323_8417968.htm,data/raw/un_docs/mission_statements/china_statement_da4fd36bd224.html,existing,China Summons US Ambassador for Human Rights Motion（2004-03-23）,2026-05-16
N1,Country-specific human rights reports: DPRK,2007,,A/RES/62/167,official_national_search,,,https://www.gov.br/mre/pt-br/search?SearchableText=Country-specific+human+rights+reports%3A+DPRK+62th+session+A%2FRES%2F62%2F167,,search_url_documented,Brazil: Gov.br/MRE site search; query=Country-specific human rights reports: DPRK 62th session A/RES/62/167,2026-05-16
N1,Country-specific human rights reports: DPRK,2007,,A/RES/62/167,official_national_search,,,https://www.gov.br/mre/en/search?SearchableText=Country-specific+human+rights+reports%3A+DPRK+62th+session+A%2FRES%2F62%2F167,,search_url_documented,Brazil: Gov.br/MRE English site search; query=Country-specific human rights reports: DPRK 62th session A/RES/62/167,2026-05-16
N1,Country-specific human rights reports: DPRK,2007,,A/RES/62/167,official_national_search,,,https://un.china-mission.gov.cn/eng/search/?query=Country-specific+human+rights+reports%3A+DPRK+62th+session+A%2FRES%2F62%2F167,,search_url_documented,China: Permanent Mission of China site query; query=Country-specific human rights reports: DPRK 62th session A/RES/62/167,2026-05-16
N1,Country-specific human rights reports: DPRK,2007,,A/RES/62/167,official_national_search,,,https://www.un.org/en/library/unms,,search_url_documented,Brazil/China: UN Member States on the Record; query=Country-specific human rights reports: DPRK 62th session A/RES/62/167,2026-05-16
N1,Country-specific human rights reports: DPRK,2009,,A/RES/64/175,official_national_search,,,https://www.gov.br/mre/pt-br/search?SearchableText=Country-specific+human+rights+reports%3A+DPRK+64th+session+A%2FRES%2F64%2F175,,search_url_documented,Brazil: Gov.br/MRE site search; query=Country-specific human rights reports: DPRK 64th session A/RES/64/175,2026-05-16
N1,Country-specific human rights reports: DPRK,2009,,A/RES/64/175,official_national_search,,,https://www.gov.br/mre/en/search?SearchableText=Country-specific+human+rights+reports%3A+DPRK+64th+session+A%2FRES%2F64%2F175,,search_url_documented,Brazil: Gov.br/MRE English site search; query=Country-specific human rights reports: DPRK 64th session A/RES/64/175,2026-05-16
N1,Country-specific human rights reports: DPRK,2009,,A/RES/64/175,official_national_search,,,https://un.china-mission.gov.cn/eng/search/?query=Country-specific+human+rights+reports%3A+DPRK+64th+session+A%2FRES%2F64%2F175,,search_url_documented,China: Permanent Mission of China site query; query=Country-specific human rights reports: DPRK 64th session A/RES/64/175,2026-05-16
N1,Country-specific human rights reports: DPRK,2009,,A/RES/64/175,official_national_search,,,https://www.un.org/en/library/unms,,search_url_documented,Brazil/China: UN Member States on the Record; query=Country-specific human rights reports: DPRK 64th session A/RES/64/175,2026-05-16
N1,Country-specific human rights reports: DPRK,2011,,A/RES/66/174,official_national_search,,,https://www.gov.br/mre/pt-br/search?SearchableText=Country-specific+human+rights+reports%3A+DPRK+66th+session+A%2FRES%2F66%2F174,,search_url_documented,Brazil: Gov.br/MRE site search; query=Country-specific human rights reports: DPRK 66th session A/RES/66/174,2026-05-16
N1,Country-specific human rights reports: DPRK,2011,,A/RES/66/174,official_national_search,,,https://www.gov.br/mre/en/search?SearchableText=Country-specific+human+rights+reports%3A+DPRK+66th+session+A%2FRES%2F66%2F174,,search_url_documented,Brazil: Gov.br/MRE English site search; query=Country-specific human rights reports: DPRK 66th session A/RES/66/174,2026-05-16
N1,Country-specific human rights reports: DPRK,2011,,A/RES/66/174,official_national_search,,,https://un.china-mission.gov.cn/eng/search/?query=Country-specific+human+rights+reports%3A+DPRK+66th+session+A%2FRES%2F66%2F174,,search_url_documented,China: Permanent Mission of China site query; query=Country-specific human rights reports: DPRK 66th session A/RES/66/174,2026-05-16
N1,Country-specific human rights reports: DPRK,2011,,A/RES/66/174,official_national_search,,,https://www.un.org/en/library/unms,,search_url_documented,Brazil/China: UN Member States on the Record; query=Country-specific human rights reports: DPRK 66th session A/RES/66/174,2026-05-16
N2,Country-specific human rights reports: Iran,2007,,A/RES/62/168,official_national_search,,,https://www.gov.br/mre/pt-br/search?SearchableText=Country-specific+human+rights+reports%3A+Iran+62th+session+A%2FRES%2F62%2F168,,search_url_documented,Brazil: Gov.br/MRE site search; query=Country-specific human rights reports: Iran 62th session A/RES/62/168,2026-05-16
