iso3c,year,abs_distance_china,rank_USA,rank_CHN,top_partner,china_is_top,country_id,country_name,previous_observed_year,previous_china_is_top,previous_top_partner,previous_trade_observed,china_top_period_start,china_top_period_id,entry_year,previous_observed_year_at_entry,previous_china_is_top_at_entry,previous_top_partner_at_entry,previous_trade_observed_at_entry,china_top
LBR,2004,0.4315007,4,10,DNK,FALSE,98,Liberia,1997,FALSE,NOR,TRUE,FALSE,0,,,,,,0
LBR,2005,0.30221180000000003,5,11,BEL,FALSE,98,Liberia,2004,FALSE,DNK,TRUE,FALSE,0,,,,,,0
LBR,2006,0.46766810000000003,4,34,DEU,FALSE,98,Liberia,2005,FALSE,BEL,TRUE,FALSE,0,,,,,,0
LBR,2007,0.39107250000000005,4,19,MYS,FALSE,98,Liberia,2006,FALSE,DEU,TRUE,FALSE,0,,,,,,0
LBR,2008,0.520598,2,23,IND,FALSE,98,Liberia,2007,FALSE,MYS,TRUE,FALSE,0,,,,,,0
LBR,2009,0.4899333,5,20,DEU,FALSE,98,Liberia,2008,FALSE,IND,TRUE,FALSE,0,,,,,,0
LBR,2010,0.5293849,2,13,POL,FALSE,98,Liberia,2009,FALSE,DEU,TRUE,FALSE,0,,,,,,0
LBR,2011,0.467275,1,8,USA,FALSE,98,Liberia,2010,FALSE,POL,TRUE,FALSE,0,,,,,,0
LBR,2012,0.6865036,4,1,CHN,TRUE,98,Liberia,2011,FALSE,USA,TRUE,TRUE,1,2012,2011,FALSE,USA,TRUE,1
LBR,2013,0.1969705,5,2,POL,FALSE,98,Liberia,2012,TRUE,CHN,TRUE,FALSE,1,2012,2011,FALSE,USA,TRUE,0
LBR,2014,0.7257624,6,1,CHN,TRUE,98,Liberia,2013,FALSE,POL,TRUE,TRUE,2,2014,2013,FALSE,POL,TRUE,1
LBR,2015,0.15673567,8,4,CIV,FALSE,98,Liberia,2014,TRUE,CHN,TRUE,FALSE,2,2014,2013,FALSE,POL,TRUE,0
LBR,2016,0.17068090000000002,8,7,POL,FALSE,98,Liberia,2015,FALSE,CIV,TRUE,FALSE,2,2014,2013,FALSE,POL,TRUE,0
LBR,2017,0.12402499999999997,4,10,DEU,FALSE,98,Liberia,2016,FALSE,POL,TRUE,FALSE,2,2014,2013,FALSE,POL,TRUE,0
LBR,2018,0.6775486,8,5,CHE,FALSE,98,Liberia,2017,FALSE,DEU,TRUE,FALSE,2,2014,2013,FALSE,POL,TRUE,0
LBR,2019,0.7277392,9,4,POL,FALSE,98,Liberia,2018,FALSE,CHE,TRUE,FALSE,2,2014,2013,FALSE,POL,TRUE,0
LBR,2020,0.8316536000000001,8,5,FRA,FALSE,98,Liberia,2019,FALSE,POL,TRUE,FALSE,2,2014,2013,FALSE,POL,TRUE,0
LBR,2021,0.596894,7,18,CHE,FALSE,98,Liberia,2020,FALSE,FRA,TRUE,FALSE,2,2014,2013,FALSE,POL,TRUE,0
LBR,2022,2.249092,7,21,CHE,FALSE,98,Liberia,2021,FALSE,CHE,TRUE,FALSE,2,2014,2013,FALSE,POL,TRUE,0
LBR,2023,1.4154202,,,,,98,Liberia,2022,FALSE,CHE,TRUE,FALSE,2,2014,2013,FALSE,POL,TRUE,
LBY,1990,0.5902039,,,DEU,FALSE,99,Libya,,,,FALSE,FALSE,0,,,,,,0
LBY,1991,0.6211211000000001,,,DEU,FALSE,99,Libya,1990,FALSE,DEU,TRUE,FALSE,0,,,,,,0
LBY,1992,0.5859266000000001,,6,DEU,FALSE,99,Libya,1991,FALSE,DEU,TRUE,FALSE,0,,,,,,0
LBY,1993,0.21811599999999998,,7,DEU,FALSE,99,Libya,1992,FALSE,DEU,TRUE,FALSE,0,,,,,,0
LBY,1994,0.14062400000000008,,29,ITA,FALSE,99,Libya,1993,FALSE,DEU,TRUE,FALSE,0,,,,,,0
LBY,1995,0.588597,,15,ITA,FALSE,99,Libya,1994,FALSE,ITA,TRUE,FALSE,0,,,,,,0
LBY,1996,0.5358350000000001,,15,ITA,FALSE,99,Libya,1995,FALSE,ITA,TRUE,FALSE,0,,,,,,0
LBY,1997,0.846352,,19,ITA,FALSE,99,Libya,1996,FALSE,ITA,TRUE,FALSE,0,,,,,,0
LBY,1998,1.2582229,,14,ITA,FALSE,99,Libya,1997,FALSE,ITA,TRUE,FALSE,0,,,,,,0
LBY,1999,0.7954996,,18,ITA,FALSE,99,Libya,1998,FALSE,ITA,TRUE,FALSE,0,,,,,,0
LBY,2000,1.0392763999999999,,18,ITA,FALSE,99,Libya,1999,FALSE,ITA,TRUE,FALSE,0,,,,,,0
LBY,2001,1.1840487,,15,ITA,FALSE,99,Libya,2000,FALSE,ITA,TRUE,FALSE,0,,,,,,0
LBY,2002,1.1499824,,40,ITA,FALSE,99,Libya,2001,FALSE,ITA,TRUE,FALSE,0,,,,,,0
LBY,2003,0.6481288000000001,,19,ITA,FALSE,99,Libya,2002,FALSE,ITA,TRUE,FALSE,0,,,,,,0
LBY,2004,0.4925649999999999,11,8,ITA,FALSE,99,Libya,2003,FALSE,ITA,TRUE,FALSE,0,,,,,,0
LBY,2005,0.5103586,5,7,ITA,FALSE,99,Libya,2004,FALSE,ITA,TRUE,FALSE,0,,,,,,0
LBY,2006,0.6397628999999999,4,6,ITA,FALSE,99,Libya,2005,FALSE,ITA,TRUE,FALSE,0,,,,,,0
LBY,2007,0.91894,4,6,ITA,FALSE,99,Libya,2006,FALSE,ITA,TRUE,FALSE,0,,,,,,0
LBY,2008,0.9321119,5,8,ITA,FALSE,99,Libya,2007,FALSE,ITA,TRUE,FALSE,0,,,,,,0
LBY,2009,0.6849976999999999,6,3,ITA,FALSE,99,Libya,2008,FALSE,ITA,TRUE,FALSE,0,,,,,,0
LBY,2010,0.4973112999999999,6,3,ITA,FALSE,99,Libya,2009,FALSE,ITA,TRUE,FALSE,0,,,,,,0
LBY,2011,0.1962927,7,4,ITA,FALSE,99,Libya,2010,FALSE,ITA,TRUE,FALSE,0,,,,,,0
LBY,2012,0.1445172,7,3,ITA,FALSE,99,Libya,2011,FALSE,ITA,TRUE,FALSE,0,,,,,,0
LBY,2013,0.2627796,4,7,ITA,FALSE,99,Libya,2012,FALSE,ITA,TRUE,FALSE,0,,,,,,0
LBY,2014,0.2473955,15,11,ITA,FALSE,99,Libya,2013,FALSE,ITA,TRUE,FALSE,0,,,,,,0
LBY,2015,0.5644042,11,4,ITA,FALSE,99,Libya,2014,FALSE,ITA,TRUE,FALSE,0,,,,,,0
LBY,2016,0.41016549999999996,11,7,ARE,FALSE,99,Libya,2015,FALSE,ITA,TRUE,FALSE,0,,,,,,0
LBY,2017,0.4601122,6,7,ITA,FALSE,99,Libya,2016,FALSE,ARE,TRUE,FALSE,0,,,,,,0
LBY,2018,0.08267709999999995,6,2,ITA,FALSE,99,Libya,2017,FALSE,ITA,TRUE,FALSE,0,,,,,,0
LBY,2019,0.44623290000000004,6,2,ITA,FALSE,99,Libya,2018,FALSE,ITA,TRUE,FALSE,0,,,,,,0
LBY,2020,0.049528100000000075,9,5,ITA,FALSE,99,Libya,2019,FALSE,ITA,TRUE,FALSE,0,,,,,,0
LBY,2021,0.4058711,5,4,ITA,FALSE,99,Libya,2020,FALSE,ITA,TRUE,FALSE,0,,,,,,0
LBY,2022,0.2718726,7,4,ITA,FALSE,99,Libya,2021,FALSE,ITA,TRUE,FALSE,0,,,,,,0
LBY,2023,0.01621500000000009,,,,,99,Libya,2022,FALSE,ITA,TRUE,FALSE,0,,,,,,
LCA,1990,0.032402200000000006,8,,GBR,FALSE,100,St. Lucia,,,,FALSE,FALSE,0,,,,,,0
LCA,1991,0.16895079999999998,2,,GBR,FALSE,100,St. Lucia,1990,FALSE,GBR,TRUE,FALSE,0,,,,,,0
LCA,1992,0.8510531,2,42,GBR,FALSE,100,St. Lucia,1991,FALSE,GBR,TRUE,FALSE,0,,,,,,0
LCA,1993,1.2236014000000002,2,,GBR,FALSE,100,St. Lucia,1992,FALSE,GBR,TRUE,FALSE,0,,,,,,0
LCA,1994,1.3883287,2,47,GBR,FALSE,100,St. Lucia,1993,FALSE,GBR,TRUE,FALSE,0,,,,,,0
LCA,1995,1.3276108,2,50,GBR,FALSE,100,St. Lucia,1994,FALSE,GBR,TRUE,FALSE,0,,,,,,0
LCA,1996,1.0612751,2,,GBR,FALSE,100,St. Lucia,1995,FALSE,GBR,TRUE,FALSE,0,,,,,,0
LCA,1997,0.5256642,2,,GBR,FALSE,100,St. Lucia,1996,FALSE,GBR,TRUE,FALSE,0,,,,,,0
LCA,1998,0.1693923,2,54,GBR,FALSE,100,St. Lucia,1997,FALSE,GBR,TRUE,FALSE,0,,,,,,0
LCA,1999,0.17206830000000006,2,43,GBR,FALSE,100,St. Lucia,1998,FALSE,GBR,TRUE,FALSE,0,,,,,,0
LCA,2000,0.010851999999999973,2,22,GBR,FALSE,100,St. Lucia,1999,FALSE,GBR,TRUE,FALSE,0,,,,,,0
LCA,2001,0.22525030000000001,1,19,USA,FALSE,100,St. Lucia,2000,FALSE,GBR,TRUE,FALSE,0,,,,,,0
LCA,2002,0.34196650000000006,2,55,GBR,FALSE,100,St. Lucia,2001,FALSE,USA,TRUE,FALSE,0,,,,,,0
LCA,2003,0.14216950000000006,2,31,GBR,FALSE,100,St. Lucia,2002,FALSE,GBR,TRUE,FALSE,0,,,,,,0
LCA,2004,0.2624139,2,56,GBR,FALSE,100,St. Lucia,2003,FALSE,GBR,TRUE,FALSE,0,,,,,,0
LCA,2005,0.020637899999999987,3,2,FRA,FALSE,100,St. Lucia,2004,FALSE,GBR,TRUE,FALSE,0,,,,,,0
LCA,2006,0.029038499999999967,3,31,FRA,FALSE,100,St. Lucia,2005,FALSE,FRA,TRUE,FALSE,0,,,,,,0
LCA,2007,0.12364850000000005,2,38,FRA,FALSE,100,St. Lucia,2006,FALSE,FRA,TRUE,FALSE,0,,,,,,0
LCA,2008,0.415752,2,25,TTO,FALSE,100,St. Lucia,2007,FALSE,FRA,TRUE,FALSE,0,,,,,,0
LCA,2009,0.3555664,1,26,USA,FALSE,100,St. Lucia,2008,FALSE,TTO,TRUE,FALSE,0,,,,,,0
LCA,2010,0.47717880000000007,1,19,USA,FALSE,100,St. Lucia,2009,FALSE,USA,TRUE,FALSE,0,,,,,,0
LCA,2011,0.5085705,3,21,GBR,FALSE,100,St. Lucia,2010,FALSE,USA,TRUE,FALSE,0,,,,,,0
LCA,2012,0.21466850000000004,3,16,TTO,FALSE,100,St. Lucia,2011,FALSE,GBR,TRUE,FALSE,0,,,,,,0
LCA,2013,0.15135330000000002,4,34,DOM,FALSE,100,St. Lucia,2012,FALSE,TTO,TRUE,FALSE,0,,,,,,0
LCA,2014,0.11750020000000005,2,19,SUR,FALSE,100,St. Lucia,2013,FALSE,DOM,TRUE,FALSE,0,,,,,,0
LCA,2015,0.47725799999999996,2,16,SUR,FALSE,100,St. Lucia,2014,FALSE,SUR,TRUE,FALSE,0,,,,,,0
LCA,2016,0.030164499999999983,4,24,SUR,FALSE,100,St. Lucia,2015,FALSE,SUR,TRUE,FALSE,0,,,,,,0
LCA,2017,0.15081899999999998,2,19,SUR,FALSE,100,St. Lucia,2016,FALSE,SUR,TRUE,FALSE,0,,,,,,0
LCA,2018,0.006022599999999989,1,26,USA,FALSE,100,St. Lucia,2017,FALSE,SUR,TRUE,FALSE,0,,,,,,0
LCA,2019,0.11330800000000002,2,23,SUR,FALSE,100,St. Lucia,2018,FALSE,USA,TRUE,FALSE,0,,,,,,0
LCA,2020,0.16217070000000006,2,34,SUR,FALSE,100,St. Lucia,2019,FALSE,SUR,TRUE,FALSE,0,,,,,,0
LCA,2021,0.19697170000000003,2,21,GUY,FALSE,100,St. Lucia,2020,FALSE,SUR,TRUE,FALSE,0,,,,,,0
LCA,2022,0.6609537999999999,2,30,GUY,FALSE,100,St. Lucia,2021,FALSE,GUY,TRUE,FALSE,0,,,,,,0
LCA,2023,0.3474627,,,,,100,St. Lucia,2022,FALSE,GUY,TRUE,FALSE,0,,,,,,
LKA,1990,0.4142941,1,51,USA,FALSE,101,Sri Lanka,,,,FALSE,FALSE,0,,,,,,0
LKA,1991,0.6474230000000001,1,45,USA,FALSE,101,Sri Lanka,1990,FALSE,USA,TRUE,FALSE,0,,,,,,0
LKA,1992,0.27834059999999994,1,40,USA,FALSE,101,Sri Lanka,1991,FALSE,USA,TRUE,FALSE,0,,,,,,0
LKA,1993,0.5372160000000001,1,37,USA,FALSE,101,Sri Lanka,1992,FALSE,USA,TRUE,FALSE,0,,,,,,0
LKA,1994,0.505374,1,50,USA,FALSE,101,Sri Lanka,1993,FALSE,USA,TRUE,FALSE,0,,,,,,0
LKA,1995,0.443562,1,60,USA,FALSE,101,Sri Lanka,1994,FALSE,USA,TRUE,FALSE,0,,,,,,0
LKA,1996,0.3812425999999999,1,57,USA,FALSE,101,Sri Lanka,1995,FALSE,USA,TRUE,FALSE,0,,,,,,0
LKA,1997,0.3135918000000001,1,60,USA,FALSE,101,Sri Lanka,1996,FALSE,USA,TRUE,FALSE,0,,,,,,0
LKA,1998,0.3382707,1,61,USA,FALSE,101,Sri Lanka,1997,FALSE,USA,TRUE,FALSE,0,,,,,,0
LKA,1999,0.18153229999999998,1,44,USA,FALSE,101,Sri Lanka,1998,FALSE,USA,TRUE,FALSE,0,,,,,,0
LKA,2000,0.12810959999999993,1,37,USA,FALSE,101,Sri Lanka,1999,FALSE,USA,TRUE,FALSE,0,,,,,,0
LKA,2001,0.16214099999999998,1,41,USA,FALSE,101,Sri Lanka,2000,FALSE,USA,TRUE,FALSE,0,,,,,,0
LKA,2002,0.2386062,1,27,USA,FALSE,101,Sri Lanka,2001,FALSE,USA,TRUE,FALSE,0,,,,,,0
LKA,2003,0.34627600000000003,1,27,USA,FALSE,101,Sri Lanka,2002,FALSE,USA,TRUE,FALSE,0,,,,,,0
LKA,2004,0.12807460000000004,1,28,USA,FALSE,101,Sri Lanka,2003,FALSE,USA,TRUE,FALSE,0,,,,,,0
LKA,2005,0.22435280000000002,1,23,USA,FALSE,101,Sri Lanka,2004,FALSE,USA,TRUE,FALSE,0,,,,,,0
LKA,2006,0.1677674,1,26,USA,FALSE,101,Sri Lanka,2005,FALSE,USA,TRUE,FALSE,0,,,,,,0
LKA,2007,0.0561391,1,27,USA,FALSE,101,Sri Lanka,2006,FALSE,USA,TRUE,FALSE,0,,,,,,0
LKA,2008,0.3815849,1,22,USA,FALSE,101,Sri Lanka,2007,FALSE,USA,TRUE,FALSE,0,,,,,,0
LKA,2009,0.35194539999999996,1,16,USA,FALSE,101,Sri Lanka,2008,FALSE,USA,TRUE,FALSE,0,,,,,,0
LKA,2010,0.08179789999999998,1,13,USA,FALSE,101,Sri Lanka,2009,FALSE,USA,TRUE,FALSE,0,,,,,,0
LKA,2011,0.21519719999999998,1,12,USA,FALSE,101,Sri Lanka,2010,FALSE,USA,TRUE,FALSE,0,,,,,,0
LKA,2012,0.002720399999999956,1,12,USA,FALSE,101,Sri Lanka,2011,FALSE,USA,TRUE,FALSE,0,,,,,,0
LKA,2013,0.5755872,1,13,USA,FALSE,101,Sri Lanka,2012,FALSE,USA,TRUE,FALSE,0,,,,,,0
LKA,2014,0.2996346,1,9,USA,FALSE,101,Sri Lanka,2013,FALSE,USA,TRUE,FALSE,0,,,,,,0
LKA,2015,0.4527635,1,6,USA,FALSE,101,Sri Lanka,2014,FALSE,USA,TRUE,FALSE,0,,,,,,0
LKA,2016,0.19234839999999997,1,8,USA,FALSE,101,Sri Lanka,2015,FALSE,USA,TRUE,FALSE,0,,,,,,0
LKA,2017,0.32381260000000006,1,5,USA,FALSE,101,Sri Lanka,2016,FALSE,USA,TRUE,FALSE,0,,,,,,0
LKA,2018,0.06027260000000001,1,7,USA,FALSE,101,Sri Lanka,2017,FALSE,USA,TRUE,FALSE,0,,,,,,0
LKA,2019,0.29186619999999996,1,6,USA,FALSE,101,Sri Lanka,2018,FALSE,USA,TRUE,FALSE,0,,,,,,0
LKA,2020,0.1688890999999999,1,6,USA,FALSE,101,Sri Lanka,2019,FALSE,USA,TRUE,FALSE,0,,,,,,0
LKA,2021,0.7017202,1,5,USA,FALSE,101,Sri Lanka,2020,FALSE,USA,TRUE,FALSE,0,,,,,,0
LKA,2022,0.22678350000000003,1,6,USA,FALSE,101,Sri Lanka,2021,FALSE,USA,TRUE,FALSE,0,,,,,,0
LKA,2023,0.020356800000000064,,,,,101,Sri Lanka,2022,FALSE,USA,TRUE,FALSE,0,,,,,,
LSO,1990,0.039820400000000006,7,,IND,FALSE,102,Lesotho,,,,FALSE,FALSE,0,,,,,,0
LSO,1991,0.013031899999999985,,,IND,FALSE,102,Lesotho,1990,FALSE,IND,TRUE,FALSE,0,,,,,,0
LSO,1992,0.3647657,,,IND,FALSE,102,Lesotho,1991,FALSE,IND,TRUE,FALSE,0,,,,,,0
LSO,1993,0.8894364000000001,,,IND,FALSE,102,Lesotho,1992,FALSE,IND,TRUE,FALSE,0,,,,,,0
LSO,1994,0.5911709999999999,,,GBR,FALSE,102,Lesotho,1993,FALSE,IND,TRUE,FALSE,0,,,,,,0
LSO,1995,1.3638447,,,GIN,FALSE,102,Lesotho,1994,FALSE,GBR,TRUE,FALSE,0,,,,,,0
LSO,1996,0.8906087999999999,,,CHL,FALSE,102,Lesotho,1995,FALSE,GIN,TRUE,FALSE,0,,,,,,0
LSO,1997,0.32043030000000006,,,AUS,FALSE,102,Lesotho,1996,FALSE,CHL,TRUE,FALSE,0,,,,,,0
LSO,1998,0.018680799999999997,,,SAU,FALSE,102,Lesotho,1997,FALSE,AUS,TRUE,FALSE,0,,,,,,0
LSO,1999,0.23643509999999995,,,CHL,FALSE,102,Lesotho,1998,FALSE,SAU,TRUE,FALSE,0,,,,,,0
LSO,2000,0.051756000000000024,1,17,USA,FALSE,102,Lesotho,1999,FALSE,CHL,TRUE,FALSE,0,,,,,,0
LSO,2001,0.021164900000000042,1,7,USA,FALSE,102,Lesotho,2000,FALSE,USA,TRUE,FALSE,0,,,,,,0
LSO,2002,0.009481800000000096,1,,USA,FALSE,102,Lesotho,2001,FALSE,USA,TRUE,FALSE,0,,,,,,0
LSO,2003,0.25405259999999996,1,40,USA,FALSE,102,Lesotho,2002,FALSE,USA,TRUE,FALSE,0,,,,,,0
LSO,2004,0.26229840000000004,1,54,USA,FALSE,102,Lesotho,2003,FALSE,USA,TRUE,FALSE,0,,,,,,0
LSO,2005,0.18488320000000003,1,13,USA,FALSE,102,Lesotho,2004,FALSE,USA,TRUE,FALSE,0,,,,,,0
LSO,2006,0.27677830000000003,1,12,USA,FALSE,102,Lesotho,2005,FALSE,USA,TRUE,FALSE,0,,,,,,0
LSO,2007,0.10090460000000001,1,11,USA,FALSE,102,Lesotho,2006,FALSE,USA,TRUE,FALSE,0,,,,,,0
LSO,2008,0.11066799999999999,1,8,USA,FALSE,102,Lesotho,2007,FALSE,USA,TRUE,FALSE,0,,,,,,0
LSO,2009,0.144799,1,7,USA,FALSE,102,Lesotho,2008,FALSE,USA,TRUE,FALSE,0,,,,,,0
LSO,2010,0.2341506000000001,1,6,USA,FALSE,102,Lesotho,2009,FALSE,USA,TRUE,FALSE,0,,,,,,0
LSO,2011,0.005212500000000064,1,6,USA,FALSE,102,Lesotho,2010,FALSE,USA,TRUE,FALSE,0,,,,,,0
LSO,2012,0.3395954,1,7,USA,FALSE,102,Lesotho,2011,FALSE,USA,TRUE,FALSE,0,,,,,,0
LSO,2013,0.20428820000000003,1,4,USA,FALSE,102,Lesotho,2012,FALSE,USA,TRUE,FALSE,0,,,,,,0
LSO,2014,0.04988239999999999,2,4,BEL,FALSE,102,Lesotho,2013,FALSE,USA,TRUE,FALSE,0,,,,,,0
LSO,2015,0.2885656,2,5,BEL,FALSE,102,Lesotho,2014,FALSE,BEL,TRUE,FALSE,0,,,,,,0
LSO,2016,0.29089889999999996,1,5,USA,FALSE,102,Lesotho,2015,FALSE,BEL,TRUE,FALSE,0,,,,,,0
LSO,2017,0.37314430000000004,1,6,USA,FALSE,102,Lesotho,2016,FALSE,USA,TRUE,FALSE,0,,,,,,0
LSO,2018,0.1184174,1,5,USA,FALSE,102,Lesotho,2017,FALSE,USA,TRUE,FALSE,0,,,,,,0
LSO,2019,0.05544260000000001,1,7,USA,FALSE,102,Lesotho,2018,FALSE,USA,TRUE,FALSE,0,,,,,,0
LSO,2020,0.29776280000000005,1,6,USA,FALSE,102,Lesotho,2019,FALSE,USA,TRUE,FALSE,0,,,,,,0
LSO,2021,0.06363730000000001,1,6,USA,FALSE,102,Lesotho,2020,FALSE,USA,TRUE,FALSE,0,,,,,,0
LSO,2022,0.7194484999999999,1,6,USA,FALSE,102,Lesotho,2021,FALSE,USA,TRUE,FALSE,0,,,,,,0
LSO,2023,0.2370137,,,,,102,Lesotho,2022,FALSE,USA,TRUE,FALSE,0,,,,,,
LTU,1991,1.4197180999999999,,,,,103,Lithuania,,,,FALSE,FALSE,0,,,,,,
LTU,1992,1.8885794,10,9,DEU,FALSE,103,Lithuania,1991,,,FALSE,FALSE,0,,,,,,0
LTU,1993,2.581881,13,11,DEU,FALSE,103,Lithuania,1992,FALSE,DEU,TRUE,FALSE,0,,,,,,0
LTU,1994,2.996908,18,30,RUS,FALSE,103,Lithuania,1993,FALSE,DEU,TRUE,FALSE,0,,,,,,0
LTU,1995,2.783747,19,61,RUS,FALSE,103,Lithuania,1994,FALSE,RUS,TRUE,FALSE,0,,,,,,0
LTU,1996,2.782669,16,72,DEU,FALSE,103,Lithuania,1995,FALSE,RUS,TRUE,FALSE,0,,,,,,0
LTU,1997,2.59283,14,38,RUS,FALSE,103,Lithuania,1996,FALSE,DEU,TRUE,FALSE,0,,,,,,0
LTU,1998,1.6364581,10,58,DEU,FALSE,103,Lithuania,1997,FALSE,RUS,TRUE,FALSE,0,,,,,,0
LTU,1999,1.8344424,10,61,DEU,FALSE,103,Lithuania,1998,FALSE,DEU,TRUE,FALSE,0,,,,,,0
LTU,2000,1.9238536,8,34,DEU,FALSE,103,Lithuania,1999,FALSE,DEU,TRUE,FALSE,0,,,,,,0
LTU,2001,1.7080223,9,38,DEU,FALSE,103,Lithuania,2000,FALSE,DEU,TRUE,FALSE,0,,,,,,0
LTU,2002,1.6588436,4,32,DEU,FALSE,103,Lithuania,2001,FALSE,DEU,TRUE,FALSE,0,,,,,,0
LTU,2003,2.1524012,8,32,CHE,FALSE,103,Lithuania,2002,FALSE,DEU,TRUE,FALSE,0,,,,,,0
LTU,2004,1.8166982,5,33,LVA,FALSE,103,Lithuania,2003,FALSE,CHE,TRUE,FALSE,0,,,,,,0
LTU,2005,1.7420664000000001,5,42,LVA,FALSE,103,Lithuania,2004,FALSE,LVA,TRUE,FALSE,0,,,,,,0
LTU,2006,1.8546211000000001,7,42,LVA,FALSE,103,Lithuania,2005,FALSE,LVA,TRUE,FALSE,0,,,,,,0
LTU,2007,1.64432,11,50,LVA,FALSE,103,Lithuania,2006,FALSE,LVA,TRUE,FALSE,0,,,,,,0
LTU,2008,1.6319328,9,51,LVA,FALSE,103,Lithuania,2007,FALSE,LVA,TRUE,FALSE,0,,,,,,0
LTU,2009,1.6927553,8,37,LVA,FALSE,103,Lithuania,2008,FALSE,LVA,TRUE,FALSE,0,,,,,,0
LTU,2010,1.9470307,10,38,DEU,FALSE,103,Lithuania,2009,FALSE,LVA,TRUE,FALSE,0,,,,,,0
LTU,2011,1.7903630000000001,8,28,LVA,FALSE,103,Lithuania,2010,FALSE,DEU,TRUE,FALSE,0,,,,,,0
LTU,2012,1.8997766999999999,7,31,LVA,FALSE,103,Lithuania,2011,FALSE,LVA,TRUE,FALSE,0,,,,,,0
LTU,2013,1.5205358,4,30,LVA,FALSE,103,Lithuania,2012,FALSE,LVA,TRUE,FALSE,0,,,,,,0
LTU,2014,1.8910494,8,23,BLR,FALSE,103,Lithuania,2013,FALSE,LVA,TRUE,FALSE,0,,,,,,0
LTU,2015,1.3998902,4,25,LVA,FALSE,103,Lithuania,2014,FALSE,BLR,TRUE,FALSE,0,,,,,,0
LTU,2016,1.6711169,3,26,LVA,FALSE,103,Lithuania,2015,FALSE,LVA,TRUE,FALSE,0,,,,,,0
LTU,2017,1.4708972,4,23,LVA,FALSE,103,Lithuania,2016,FALSE,LVA,TRUE,FALSE,0,,,,,,0
LTU,2018,1.7133936,5,23,LVA,FALSE,103,Lithuania,2017,FALSE,LVA,TRUE,FALSE,0,,,,,,0
LTU,2019,1.5865404,7,19,LVA,FALSE,103,Lithuania,2018,FALSE,LVA,TRUE,FALSE,0,,,,,,0
LTU,2020,1.8199784,5,17,LVA,FALSE,103,Lithuania,2019,FALSE,LVA,TRUE,FALSE,0,,,,,,0
LTU,2021,1.5001981,5,21,LVA,FALSE,103,Lithuania,2020,FALSE,LVA,TRUE,FALSE,0,,,,,,0
LTU,2022,2.4513879999999997,5,44,LVA,FALSE,103,Lithuania,2021,FALSE,LVA,TRUE,FALSE,0,,,,,,0
LTU,2023,2.2089107,,,,,103,Lithuania,2022,FALSE,LVA,TRUE,FALSE,0,,,,,,
LUX,1990,2.036782,,,,,104,Luxembourg,,,,FALSE,FALSE,0,,,,,,
LUX,1991,1.9794421,,,,,104,Luxembourg,1990,,,FALSE,FALSE,0,,,,,,
LUX,1992,2.3524064,,,,,104,Luxembourg,1991,,,FALSE,FALSE,0,,,,,,
LUX,1993,3.0844820000000004,,,,,104,Luxembourg,1992,,,FALSE,FALSE,0,,,,,,
LUX,1994,3.283536,,,,,104,Luxembourg,1993,,,FALSE,FALSE,0,,,,,,
LUX,1995,2.836442,,,,,104,Luxembourg,1994,,,FALSE,FALSE,0,,,,,,
LUX,1996,2.889787,,,,,104,Luxembourg,1995,,,FALSE,FALSE,0,,,,,,
LUX,1997,2.76615,,,,,104,Luxembourg,1996,,,FALSE,FALSE,0,,,,,,
LUX,1998,1.7144461,,,,,104,Luxembourg,1997,,,FALSE,FALSE,0,,,,,,
LUX,1999,1.9133934,6,15,FRA,FALSE,104,Luxembourg,1998,,,FALSE,FALSE,0,,,,,,0
LUX,2000,1.9943876,5,14,FRA,FALSE,104,Luxembourg,1999,FALSE,FRA,TRUE,FALSE,0,,,,,,0
LUX,2001,1.7729083,7,15,DEU,FALSE,104,Luxembourg,2000,FALSE,FRA,TRUE,FALSE,0,,,,,,0
LUX,2002,1.6709866,7,16,DEU,FALSE,104,Luxembourg,2001,FALSE,DEU,TRUE,FALSE,0,,,,,,0
LUX,2003,2.1585752,10,16,DEU,FALSE,104,Luxembourg,2002,FALSE,DEU,TRUE,FALSE,0,,,,,,0
LUX,2004,1.8170612,10,18,DEU,FALSE,104,Luxembourg,2003,FALSE,DEU,TRUE,FALSE,0,,,,,,0
LUX,2005,1.7378254,9,17,DEU,FALSE,104,Luxembourg,2004,FALSE,DEU,TRUE,FALSE,0,,,,,,0
LUX,2006,1.8662760999999999,8,13,DEU,FALSE,104,Luxembourg,2005,FALSE,DEU,TRUE,FALSE,0,,,,,,0
LUX,2007,1.623872,9,16,DEU,FALSE,104,Luxembourg,2006,FALSE,DEU,TRUE,FALSE,0,,,,,,0
LUX,2008,1.6327538000000001,9,14,DEU,FALSE,104,Luxembourg,2007,FALSE,DEU,TRUE,FALSE,0,,,,,,0
LUX,2009,1.5689719,9,13,DEU,FALSE,104,Luxembourg,2008,FALSE,DEU,TRUE,FALSE,0,,,,,,0
LUX,2010,1.7474632,8,11,DEU,FALSE,104,Luxembourg,2009,FALSE,DEU,TRUE,FALSE,0,,,,,,0
LUX,2011,1.6654002,8,12,DEU,FALSE,104,Luxembourg,2010,FALSE,DEU,TRUE,FALSE,0,,,,,,0
LUX,2012,1.7326953999999999,7,13,DEU,FALSE,104,Luxembourg,2011,FALSE,DEU,TRUE,FALSE,0,,,,,,0
