metric,iso3c,country_name,year,partner_iso3,partner_name,value_musd,partner_rank,top_partner_iso3,top_partner_name,top_value_musd
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,BRA,Brazil,1990.3476460000006,33,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,POL,Poland,1811.2672979999998,34,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,IRL,Ireland,1755.122878,35,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,AUT,Austria,1602.2941250000001,36,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,DNK,Denmark,1368.9239209999998,37,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,FIN,Finland,1360.5322179999998,38,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,BHR,Bahrain,1123.0041270000002,39,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,RUS,Russia,1117.205472,40,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,ARG,Argentina,1062.2279280000002,41,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,QAT,Qatar,1006.493583,42,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,PAK,Pakistan,975.9633840000002,43,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,CHL,Chile,929.7369870000002,44,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,ISR,Israel,879.272189,45,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,CZE,Czechia,845.8495220000001,46,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,HUN,Hungary,726.4986710000001,47,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,LKA,Sri Lanka,591.6393820000001,48,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,NOR,Norway,591.139155,49,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,CIV,Côte d'Ivoire,506.52715499999994,50,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,FJI,Fiji,503.2042100000001,51,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,EGY,Egypt,502.77597600000007,52,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,LAO,Laos,460.690782,53,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,OMN,Oman,458.469604,54,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,KWT,Kuwait,453.62366,55,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,SVK,Slovakia,437.8232599999999,56,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,KHM,Cambodia,402.076248,57,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,GHA,Ghana,350.633023,58,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,PRT,Portugal,345.77556400000003,59,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,MLI,Mali,338.235825,60,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,GRC,Greece,325.08474299999995,61,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,NCL,New Caledonia,324.61573400000003,62,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,PER,Peru,318.4451399999999,63,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,COL,Colombia,288.52536599999996,64,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,YEM,Yemen,288.34073400000005,65,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,LBY,Libya,275.52832600000005,66,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,SVN,Slovenia,270.15442199999984,67,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,ROU,Romania,265.55219100000005,68,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,KEN,Kenya,264.5156089999999,69,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,UKR,Ukraine,252.93614300000002,70,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,SEN,Senegal,252.099859,71,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,NPL,Nepal,237.66732000000005,72,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,COG,Congo - Brazzaville,209.78246,73,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,BGR,Bulgaria,200.27201000000002,74,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,MMR,Myanmar (Burma),191.37846200000004,75,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,TTO,Trinidad & Tobago,187.53204400000004,76,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,LTU,Lithuania,167.65175499999998,77,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,MRT,Mauritania,149.25616799999997,78,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,JOR,Jordan,144.723567,79,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,NGA,Nigeria,144.079835,80,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,CRI,Costa Rica,140.582066,81,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,MAR,Morocco,139.19202,82,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,MAC,Macao,135.920547,83,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,GAB,Gabon,134.796246,84,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,DZA,Algeria,133.660446,85,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,ISL,Iceland,132.493994,86,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,EST,Estonia,126.14111399999997,87,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,HRV,Croatia,112.43727700000001,88,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,MOZ,Mozambique,96.45492700000003,89,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,TZA,Tanzania,95.96277499999998,90,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,IRN,Iran,94.253859,91,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,URY,Uruguay,89.23679700000005,92,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,DOM,Dominican Republic,77.73287000000002,93,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,SRB,Serbia,76.35984000000002,94,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,MUS,Mauritius,76.18403599999996,95,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,AZE,Azerbaijan,72.535224,96,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,LVA,Latvia,68.928482,97,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,ZMB,Zambia,67.882369,98,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,SLB,Solomon Islands,66.11073200000001,99,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,COD,Congo - Kinshasa,63.799220999999996,100,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,AGO,Angola,61.43058600000001,101,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,KAZ,Kazakhstan,55.98201600000001,102,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,HND,Honduras,55.61288299999999,103,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,VUT,Vanuatu,55.42936,104,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,ETH,Ethiopia,54.187197,105,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,SDN,Sudan,53.844450999999985,106,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,UGA,Uganda,53.25461099999999,107,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,BIH,Bosnia & Herzegovina,53.201158000000014,108,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,TUN,Tunisia,49.51939499999999,109,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,MNG,Mongolia,49.49375599999999,110,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,ECU,Ecuador,48.79311,111,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,MDV,Maldives,48.421893000000004,112,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,PYF,French Polynesia,48.31960899999999,113,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,MDG,Madagascar,44.427959,114,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,WSM,Samoa,41.12346999999998,115,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,PAN,Panama,38.725004999999996,116,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,LBN,Lebanon,38.677503,117,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,NRU,Nauru,37.92513,118,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,CYP,Cyprus,36.826401,119,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,GTM,Guatemala,32.899765,120,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,LUX,Luxembourg,32.80972,121,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,NIC,Nicaragua,32.559781,122,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,BFA,Burkina Faso,31.860126999999995,123,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,JAM,Jamaica,29.001056,124,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,NAM,Namibia,27.19606500000001,125,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,MLT,Malta,26.726559,126,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,KIR,Kiribati,25.094972999999996,127,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,ZWE,Zimbabwe,24.328153999999998,128,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,IRQ,Iraq,23.993705,129,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,BWA,Botswana,22.963549,130,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,TGO,Togo,22.390577000000004,131,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,CXR,Christmas Island,21.198389000000002,132,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,MWI,Malawi,20.946406999999997,133,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,MNE,Montenegro,20.42610399999999,134,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,TON,Tonga,18.233618,135,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,RWA,Rwanda,17.688590000000005,136,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,SLV,El Salvador,15.215154000000004,137,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,BLR,Belarus,14.639750000000003,138,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,TLS,Timor-Leste,13.982451,139,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,SUR,Suriname,13.923810999999999,140,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,ASM,American Samoa,13.457646,141,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,BOL,Bolivia,13.411101000000002,142,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,MKD,North Macedonia,12.136364,143,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,SWZ,Eswatini,10.797238,144,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,DJI,Djibouti,10.591152999999997,145,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,GEO,Georgia,9.281145000000002,146,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,VEN,Venezuela,9.280486,147,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,CUB,Cuba,9.066507999999999,148,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,CPV,Cape Verde,8.442555,149,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,SYC,Seychelles,8.338026,150,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,ARM,Armenia,8.150071999999998,151,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,CCK,Cocos (Keeling) Islands,7.040730000000002,152,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,UZB,Uzbekistan,6.996735999999999,153,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,NFK,Norfolk Island,6.943464999999999,154,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,PSE,Palestine,6.822328999999999,155,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,GUM,Guam,6.2099899999999995,156,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,KGZ,Kyrgyzstan,5.969627000000001,157,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,ATA,Antarctica,5.76457,158,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,BRB,Barbados,5.514722000000001,159,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,BHS,Bahamas,5.490584999999999,160,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,COK,Cook Islands,5.454277000000001,161,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,SLE,Sierra Leone,5.376024000000001,162,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,ALB,Albania,5.281612,163,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,GUY,Guyana,5.194872000000001,164,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,GIN,Guinea,4.927267,165,CHN,China,235202.41986800006
goods_two_way_supplemental_public_metric_check,AUS,Australia,2021,NER,Niger,4.876405999999999,166,CHN,China,235202.41986800006
