metric,iso3c,country_name,year,china_rank,china_value_musd,top_partner_iso3,top_partner_name,top_value_musd,china_is_rank1,china_gap_to_top_musd
goods_services_exports_rank,MMR,Myanmar (Burma),2015,1,5544.7876529999985,CHN,China,5544.7876529999985,TRUE,0
goods_services_exports_rank,MMR,Myanmar (Burma),2016,1,4094.605774999999,CHN,China,4094.605774999999,TRUE,0
goods_services_exports_rank,MMR,Myanmar (Burma),2017,1,4336.894501999999,CHN,China,4336.894501999999,TRUE,0
goods_services_exports_rank,MMR,Myanmar (Burma),2018,1,5563.970580000001,CHN,China,5563.970580000001,TRUE,0
goods_services_exports_rank,MMR,Myanmar (Burma),2019,1,6907.237352999999,CHN,China,6907.237352999999,TRUE,0
goods_services_exports_rank,MMR,Myanmar (Burma),2020,1,7026.593663999999,CHN,China,7026.593663999999,TRUE,0
goods_services_exports_rank,MMR,Myanmar (Burma),2021,1,7919.837881000001,CHN,China,7919.837881000001,TRUE,0
goods_services_exports_rank,MMR,Myanmar (Burma),2022,1,11469.54622,CHN,China,11469.54622,TRUE,0
goods_services_exports_rank,MNE,Montenegro,2006,23,7.185934999999999,ITA,Italy,242.13398099999998,FALSE,234.94804599999998
goods_services_exports_rank,MNE,Montenegro,2007,23,11.413636,SRB,Serbia,288.906392,FALSE,277.492756
goods_services_exports_rank,MNE,Montenegro,2008,22,15.813811,SRB,Serbia,391.7230789999999,FALSE,375.90926799999994
goods_services_exports_rank,MNE,Montenegro,2009,26,10.333499,SRB,Serbia,325.504347,FALSE,315.170848
goods_services_exports_rank,MNE,Montenegro,2010,18,19.254336000000002,SRB,Serbia,309.478604,FALSE,290.224268
goods_services_exports_rank,MNE,Montenegro,2011,13,43.140032,RUS,Russia,348.410751,FALSE,305.270719
goods_services_exports_rank,MNE,Montenegro,2012,10,62.9747,RUS,Russia,362.348148,FALSE,299.373448
goods_services_exports_rank,MNE,Montenegro,2013,9,58.783640000000005,RUS,Russia,458.70596500000005,FALSE,399.92232500000006
goods_services_exports_rank,MNE,Montenegro,2014,4,133.320663,RUS,Russia,416.36768599999994,FALSE,283.04702299999997
goods_services_exports_rank,MNE,Montenegro,2015,6,82.403039,RUS,Russia,233.231656,FALSE,150.82861699999998
goods_services_exports_rank,MNE,Montenegro,2016,4,97.71335100000002,RUS,Russia,270.885267,FALSE,173.17191599999998
goods_services_exports_rank,MNE,Montenegro,2017,3,151.18994500000002,RUS,Russia,339.5321430000001,FALSE,188.34219800000005
goods_services_exports_rank,MNE,Montenegro,2018,4,120.33841700000002,RUS,Russia,404.03521499999994,FALSE,283.69679799999994
goods_services_exports_rank,MNE,Montenegro,2019,5,111.17394600000002,RUS,Russia,445.997033,FALSE,334.823087
goods_services_exports_rank,MNE,Montenegro,2020,3,123.27841700000002,SRB,Serbia,189.08742700000002,FALSE,65.80901
goods_services_exports_rank,MNE,Montenegro,2021,13,75.313567,SRB,Serbia,409.20313500000003,FALSE,333.88956800000005
goods_services_exports_rank,MNE,Montenegro,2022,10,118.43290199999998,ITA,Italy,1161.668139,FALSE,1043.235237
goods_services_exports_rank,MNG,Mongolia,2005,1,607.2454840000001,CHN,China,607.2454840000001,TRUE,0
goods_services_exports_rank,MNG,Mongolia,2006,1,1274.7858430000001,CHN,China,1274.7858430000001,TRUE,0
goods_services_exports_rank,MNG,Mongolia,2007,1,1529.0253669999997,CHN,China,1529.0253669999997,TRUE,0
goods_services_exports_rank,MNG,Mongolia,2008,1,1712.0841679999999,CHN,China,1712.0841679999999,TRUE,0
goods_services_exports_rank,MNG,Mongolia,2009,1,1502.4606990000002,CHN,China,1502.4606990000002,TRUE,0
goods_services_exports_rank,MNG,Mongolia,2010,1,2778.1737740000003,CHN,China,2778.1737740000003,TRUE,0
goods_services_exports_rank,MNG,Mongolia,2011,1,4013.993842000001,CHN,China,4013.993842000001,TRUE,0
goods_services_exports_rank,MNG,Mongolia,2012,1,4315.546766000001,CHN,China,4315.546766000001,TRUE,0
goods_services_exports_rank,MNG,Mongolia,2013,1,3915.7358759999993,CHN,China,3915.7358759999993,TRUE,0
goods_services_exports_rank,MNG,Mongolia,2014,1,5610.442909999998,CHN,China,5610.442909999998,TRUE,0
goods_services_exports_rank,MNG,Mongolia,2015,1,4271.501259,CHN,China,4271.501259,TRUE,0
goods_services_exports_rank,MNG,Mongolia,2016,1,4158.7837389999995,CHN,China,4158.7837389999995,TRUE,0
goods_services_exports_rank,MNG,Mongolia,2017,1,5738.9232919999995,CHN,China,5738.9232919999995,TRUE,0
goods_services_exports_rank,MNG,Mongolia,2018,1,7043.881231000001,CHN,China,7043.881231000001,TRUE,0
goods_services_exports_rank,MNG,Mongolia,2019,1,7024.812440999998,CHN,China,7024.812440999998,TRUE,0
goods_services_exports_rank,MNG,Mongolia,2020,1,5654.658679999997,CHN,China,5654.658679999997,TRUE,0
goods_services_exports_rank,MNG,Mongolia,2021,1,7482.060799999998,CHN,China,7482.060799999998,TRUE,0
goods_services_exports_rank,MNG,Mongolia,2022,1,10033.139423999999,CHN,China,10033.139423999999,TRUE,0
goods_services_exports_rank,MOZ,Mozambique,2005,10,89.27087699999998,BEL,Belgium,521.223392,FALSE,431.952515
goods_services_exports_rank,MOZ,Mozambique,2006,10,97.29334700000001,BEL,Belgium,576.5129979999998,FALSE,479.21965099999977
goods_services_exports_rank,MOZ,Mozambique,2007,8,149.81051600000004,ITA,Italy,617.410237,FALSE,467.59972100000005
goods_services_exports_rank,MOZ,Mozambique,2008,7,153.043906,ITA,Italy,425.303524,FALSE,272.259618
goods_services_exports_rank,MOZ,Mozambique,2009,5,210.40382899999997,ZAF,South Africa,441.01005999999995,FALSE,230.60623099999998
goods_services_exports_rank,MOZ,Mozambique,2010,4,226.94254999999995,ZAF,South Africa,541.814193,FALSE,314.87164300000006
goods_services_exports_rank,MOZ,Mozambique,2011,5,317.43391999999994,NLD,Netherlands,1429.6586430000007,FALSE,1112.2247230000007
goods_services_exports_rank,MOZ,Mozambique,2012,2,924.1412290000001,ZAF,South Africa,1317.4778929999995,FALSE,393.3366639999995
goods_services_exports_rank,MOZ,Mozambique,2013,4,507.42715499999986,ZAF,South Africa,1355.330017,FALSE,847.9028620000001
goods_services_exports_rank,MOZ,Mozambique,2014,1,1784.514907,CHN,China,1784.514907,TRUE,0
goods_services_exports_rank,MOZ,Mozambique,2015,3,517.882105,ZAF,South Africa,858.1586910000001,FALSE,340.27658600000007
goods_services_exports_rank,MOZ,Mozambique,2016,3,541.095389,IND,India,724.388596,FALSE,183.29320700000005
goods_services_exports_rank,MOZ,Mozambique,2017,3,598.7834410000002,IND,India,2549.58112,FALSE,1950.7976789999998
goods_services_exports_rank,MOZ,Mozambique,2018,3,718.6796060000001,IND,India,2268.7869220000002,FALSE,1550.107316
goods_services_exports_rank,MOZ,Mozambique,2019,3,835.793126,IND,India,1132.2056670000002,FALSE,296.41254100000015
goods_services_exports_rank,MOZ,Mozambique,2020,3,667.663672,IND,India,804.677535,FALSE,137.01386300000001
goods_services_exports_rank,MOZ,Mozambique,2021,2,1252.732579,IND,India,1611.733147,FALSE,359.00056799999993
goods_services_exports_rank,MOZ,Mozambique,2022,2,1434.5939580000002,IND,India,3133.9796860000015,FALSE,1699.3857280000013
goods_services_exports_rank,MRT,Mauritania,2005,14,14.578263,ITA,Italy,160.48671399999995,FALSE,145.90845099999996
goods_services_exports_rank,MRT,Mauritania,2006,1,418.60855100000003,CHN,China,418.60855100000003,TRUE,0
goods_services_exports_rank,MRT,Mauritania,2007,1,589.9728680000001,CHN,China,589.9728680000001,TRUE,0
goods_services_exports_rank,MRT,Mauritania,2008,1,1072.472941,CHN,China,1072.472941,TRUE,0
goods_services_exports_rank,MRT,Mauritania,2009,1,882.214961,CHN,China,882.214961,TRUE,0
goods_services_exports_rank,MRT,Mauritania,2010,1,1003.2105549999998,CHN,China,1003.2105549999998,TRUE,0
goods_services_exports_rank,MRT,Mauritania,2011,1,1568.559543,CHN,China,1568.559543,TRUE,0
goods_services_exports_rank,MRT,Mauritania,2012,1,1524.9537810000002,CHN,China,1524.9537810000002,TRUE,0
goods_services_exports_rank,MRT,Mauritania,2013,1,1797.5739910000002,CHN,China,1797.5739910000002,TRUE,0
goods_services_exports_rank,MRT,Mauritania,2014,1,1249.767135,CHN,China,1249.767135,TRUE,0
goods_services_exports_rank,MRT,Mauritania,2015,1,794.4036639999999,CHN,China,794.4036639999999,TRUE,0
goods_services_exports_rank,MRT,Mauritania,2016,1,827.2234229999999,CHN,China,827.2234229999999,TRUE,0
goods_services_exports_rank,MRT,Mauritania,2017,1,875.5449470000001,CHN,China,875.5449470000001,TRUE,0
goods_services_exports_rank,MRT,Mauritania,2018,1,960.0869270000001,CHN,China,960.0869270000001,TRUE,0
goods_services_exports_rank,MRT,Mauritania,2019,1,1028.9035729999998,CHN,China,1028.9035729999998,TRUE,0
goods_services_exports_rank,MRT,Mauritania,2020,1,1375.9355970000004,CHN,China,1375.9355970000004,TRUE,0
goods_services_exports_rank,MRT,Mauritania,2021,1,1858.9249670000002,CHN,China,1858.9249670000002,TRUE,0
goods_services_exports_rank,MRT,Mauritania,2022,1,1267.496533,CHN,China,1267.496533,TRUE,0
goods_services_exports_rank,MUS,Mauritius,2005,17,35.380024000000006,GBR,United Kingdom,1101.2050020000001,FALSE,1065.824978
goods_services_exports_rank,MUS,Mauritius,2006,19,33.296644,GBR,United Kingdom,1179.5801159999999,FALSE,1146.2834719999998
goods_services_exports_rank,MUS,Mauritius,2007,22,34.53476,GBR,United Kingdom,1267.8872310000002,FALSE,1233.3524710000002
goods_services_exports_rank,MUS,Mauritius,2008,19,50.352652000000006,GBR,United Kingdom,1274.117843,FALSE,1223.765191
goods_services_exports_rank,MUS,Mauritius,2009,21,43.45046000000001,GBR,United Kingdom,990.8231410000002,FALSE,947.3726810000002
goods_services_exports_rank,MUS,Mauritius,2010,21,57.664646,FRA,France,920.672658,FALSE,863.008012
goods_services_exports_rank,MUS,Mauritius,2011,20,65.126188,FRA,France,1193.9852799999999,FALSE,1128.859092
goods_services_exports_rank,MUS,Mauritius,2012,19,73.462185,FRA,France,998.0311260000001,FALSE,924.5689410000001
goods_services_exports_rank,MUS,Mauritius,2013,17,82.850414,GBR,United Kingdom,971.7739430000001,FALSE,888.9235290000001
goods_services_exports_rank,MUS,Mauritius,2014,17,99.071072,FRA,France,987.2029750000002,FALSE,888.1319030000002
goods_services_exports_rank,MUS,Mauritius,2015,16,104.78003999999999,GBR,United Kingdom,858.8784389999998,FALSE,754.0983989999999
goods_services_exports_rank,MUS,Mauritius,2016,10,153.77339700000002,GBR,United Kingdom,1075.7287059999999,FALSE,921.9553089999998
goods_services_exports_rank,MUS,Mauritius,2017,11,132.27524400000001,GBR,United Kingdom,1043.2637339999999,FALSE,910.9884899999998
goods_services_exports_rank,MUS,Mauritius,2018,13,187.29413800000003,GBR,United Kingdom,1124.9327799999999,FALSE,937.6386419999999
goods_services_exports_rank,MUS,Mauritius,2019,11,185.487463,GBR,United Kingdom,1087.236018,FALSE,901.7485550000001
goods_services_exports_rank,MUS,Mauritius,2020,12,129.959485,GBR,United Kingdom,801.332583,FALSE,671.373098
goods_services_exports_rank,MUS,Mauritius,2021,11,147.18686599999998,GBR,United Kingdom,884.7642910000001,FALSE,737.5774250000001
goods_services_exports_rank,MUS,Mauritius,2022,13,160.172426,GBR,United Kingdom,1171.723927,FALSE,1011.551501
goods_services_exports_rank,MWI,Malawi,2005,13,20.795884,USA,United States,165.945511,FALSE,145.149627
goods_services_exports_rank,MWI,Malawi,2006,12,24.373095,ZWE,Zimbabwe,193.49826800000008,FALSE,169.12517300000007
goods_services_exports_rank,MWI,Malawi,2007,12,38.256001,ZWE,Zimbabwe,189.04389699999993,FALSE,150.78789599999993
goods_services_exports_rank,MWI,Malawi,2008,10,53.42989599999999,USA,United States,150.97483600000004,FALSE,97.54494000000005
goods_services_exports_rank,MWI,Malawi,2009,9,68.81399300000001,IND,India,184.778276,FALSE,115.964283
goods_services_exports_rank,MWI,Malawi,2010,7,102.31906999999998,EGY,Egypt,165.493623,FALSE,63.17455300000003
goods_services_exports_rank,MWI,Malawi,2011,4,146.52378,CAN,Canada,298.407893,FALSE,151.884113
goods_services_exports_rank,MWI,Malawi,2012,4,134.988584,USA,United States,152.524292,FALSE,17.535708
goods_services_exports_rank,MWI,Malawi,2013,4,119.78264999999999,CAN,Canada,168.02843399999998,FALSE,48.245783999999986
goods_services_exports_rank,MWI,Malawi,2014,1,147.86992700000002,CHN,China,147.86992700000002,TRUE,0
goods_services_exports_rank,MWI,Malawi,2015,3,150.533479,IND,India,229.03796600000004,FALSE,78.50448700000004
goods_services_exports_rank,MWI,Malawi,2016,3,134.605857,IND,India,178.003765,FALSE,43.397908
goods_services_exports_rank,MWI,Malawi,2017,4,146.87465699999998,BEL,Belgium,197.30221700000004,FALSE,50.42756000000006
goods_services_exports_rank,MWI,Malawi,2018,4,161.95594699999998,BEL,Belgium,212.89138199999996,FALSE,50.935434999999984
goods_services_exports_rank,MWI,Malawi,2019,5,149.73378300000002,IND,India,194.48291699999996,FALSE,44.74913399999994
goods_services_exports_rank,MWI,Malawi,2020,5,106.361681,IND,India,117.86559700000001,FALSE,11.503916000000004
goods_services_exports_rank,MWI,Malawi,2021,5,116.46253500000002,IND,India,243.656534,FALSE,127.19399899999998
goods_services_exports_rank,MWI,Malawi,2022,6,121.85210500000002,ARE,United Arab Emirates,292.287249,FALSE,170.43514399999995
goods_services_exports_rank,MYS,Malaysia,2005,2,20811.786889999996,USA,United States,35503.645835,FALSE,14691.858945000007
goods_services_exports_rank,MYS,Malaysia,2006,2,24332.097684000004,USA,United States,38577.04046,FALSE,14244.942775999993
goods_services_exports_rank,MYS,Malaysia,2007,3,29288.447107999997,SGP,Singapore,37838.50025599999,FALSE,8550.053147999995
goods_services_exports_rank,MYS,Malaysia,2008,3,32911.050210999994,SGP,Singapore,41885.136579,FALSE,8974.086368000004
goods_services_exports_rank,MYS,Malaysia,2009,1,32659.23012599999,CHN,China,32659.23012599999,TRUE,0
goods_services_exports_rank,MYS,Malaysia,2010,1,50378.91918499999,CHN,China,50378.91918499999,TRUE,0
goods_services_exports_rank,MYS,Malaysia,2011,1,61987.796535000016,CHN,China,61987.796535000016,TRUE,0
goods_services_exports_rank,MYS,Malaysia,2012,1,60111.647554,CHN,China,60111.647554,TRUE,0
goods_services_exports_rank,MYS,Malaysia,2013,1,62315.013995000016,CHN,China,62315.013995000016,TRUE,0
goods_services_exports_rank,MYS,Malaysia,2014,1,57961.79036200001,CHN,China,57961.79036200001,TRUE,0
goods_services_exports_rank,MYS,Malaysia,2015,1,55587.621819,CHN,China,55587.621819,TRUE,0
goods_services_exports_rank,MYS,Malaysia,2016,1,51771.972883999995,CHN,China,51771.972883999995,TRUE,0
goods_services_exports_rank,MYS,Malaysia,2017,1,57320.50322900001,CHN,China,57320.50322900001,TRUE,0
goods_services_exports_rank,MYS,Malaysia,2018,1,66849.889004,CHN,China,66849.889004,TRUE,0
goods_services_exports_rank,MYS,Malaysia,2019,1,75786.323818,CHN,China,75786.323818,TRUE,0
goods_services_exports_rank,MYS,Malaysia,2020,1,77025.72300200001,CHN,China,77025.72300200001,TRUE,0
goods_services_exports_rank,MYS,Malaysia,2021,1,99533.720457,CHN,China,99533.720457,TRUE,0
goods_services_exports_rank,MYS,Malaysia,2022,1,111179.02666299998,CHN,China,111179.02666299998,TRUE,0
goods_services_exports_rank,NAM,Namibia,2005,9,98.77930400000001,ZAF,South Africa,719.335401,FALSE,620.556097
goods_services_exports_rank,NAM,Namibia,2006,8,149.286381,GBR,United Kingdom,951.32413,FALSE,802.037749
goods_services_exports_rank,NAM,Namibia,2007,7,195.655459,ZAF,South Africa,993.724029,FALSE,798.0685699999999
goods_services_exports_rank,NAM,Namibia,2008,5,325.12073100000003,ZAF,South Africa,1172.7515609999996,FALSE,847.6308299999996
goods_services_exports_rank,NAM,Namibia,2009,4,359.43544399999996,ZAF,South Africa,1620.1243800000002,FALSE,1260.6889360000002
goods_services_exports_rank,NAM,Namibia,2010,2,552.096172,ZAF,South Africa,632.7985489999996,FALSE,80.70237699999961
goods_services_exports_rank,NAM,Namibia,2011,6,300.657806,GBR,United Kingdom,807.562463,FALSE,506.904657
goods_services_exports_rank,NAM,Namibia,2012,7,327.463905,ZAF,South Africa,701.535054,FALSE,374.07114899999993
goods_services_exports_rank,NAM,Namibia,2013,5,346.818559,BWA,Botswana,1069.7151859999997,FALSE,722.8966269999996
goods_services_exports_rank,NAM,Namibia,2014,4,459.591762,BWA,Botswana,1052.621685,FALSE,593.029923
goods_services_exports_rank,NAM,Namibia,2015,3,344.64402400000006,BWA,Botswana,1173.1049390000003,FALSE,828.4609150000002
goods_services_exports_rank,NAM,Namibia,2016,6,311.560824,BWA,Botswana,643.155742,FALSE,331.594918
goods_services_exports_rank,NAM,Namibia,2017,3,425.426204,ZAF,South Africa,893.7884419999998,FALSE,468.3622379999998
goods_services_exports_rank,NAM,Namibia,2018,2,651.0234409999998,ZAF,South Africa,996.0117510000005,FALSE,344.98831000000064
goods_services_exports_rank,NAM,Namibia,2019,2,644.9945080000001,ZAF,South Africa,949.2649249999996,FALSE,304.2704169999995
goods_services_exports_rank,NAM,Namibia,2020,2,652.8925899999999,ZAF,South Africa,775.7751569999998,FALSE,122.88256699999988
goods_services_exports_rank,NAM,Namibia,2021,2,845.6343549999999,ZAF,South Africa,1025.7664799999998,FALSE,180.13212499999986
goods_services_exports_rank,NAM,Namibia,2022,2,704.0136829999998,ZAF,South Africa,1261.899369,FALSE,557.8856860000002
goods_services_exports_rank,NER,Niger,2005,27,1.6783169999999998,FRA,France,200.13825800000004,FALSE,198.45994100000004
goods_services_exports_rank,NER,Niger,2006,12,7.946228,FRA,France,208.095036,FALSE,200.148808
goods_services_exports_rank,NER,Niger,2007,22,3.2751019999999995,FRA,France,294.76148099999995,FALSE,291.48637899999994
goods_services_exports_rank,NER,Niger,2008,24,3.5577689999999995,FRA,France,111.82310000000001,FALSE,108.26533100000002
goods_services_exports_rank,NER,Niger,2009,18,3.775368,FRA,France,362.1868780000001,FALSE,358.4115100000001
goods_services_exports_rank,NER,Niger,2010,19,5.825853,FRA,France,316.0808489999999,FALSE,310.2549959999999
goods_services_exports_rank,NER,Niger,2011,6,44.602142,FRA,France,477.0053059999999,FALSE,432.4031639999999
goods_services_exports_rank,NER,Niger,2012,6,76.655656,FRA,France,607.069188,FALSE,530.413532
goods_services_exports_rank,NER,Niger,2013,6,66.95941099999999,NGA,Nigeria,1638.0149199999994,FALSE,1571.0555089999993
goods_services_exports_rank,NER,Niger,2014,4,127.64841999999999,FRA,France,575.350428,FALSE,447.702008
goods_services_exports_rank,NER,Niger,2015,4,181.95458,FRA,France,622.4431500000001,FALSE,440.4885700000001
goods_services_exports_rank,NER,Niger,2016,3,164.872375,FRA,France,292.659956,FALSE,127.78758100000002
goods_services_exports_rank,NER,Niger,2017,4,132.12446000000003,FRA,France,353.0489459999999,FALSE,220.92448599999986
goods_services_exports_rank,NER,Niger,2018,3,219.03875999999997,ARE,United Arab Emirates,311.912464,FALSE,92.87370400000003
goods_services_exports_rank,NER,Niger,2019,3,271.00444500000003,ARE,United Arab Emirates,467.77088900000007,FALSE,196.76644400000004
